id_emp|ciiu|descciiu|ubigeo|departamento|provincia|distrito|sector|venta_prom|trabajador|experiencia|categoria|año|fec_creacion
4363B40ED611E6F0541E54392FF2C128|2102|FABRICACIÓN DE PAPEL Y CARTÓN ONDULADO Y DE ENVASES DE PAPEL Y CARTÓN|150119|LIMA|LIMA|LURIN|MANUFACTURA|262154000.0|340|4|GRAN EMPRESA|2022|27062024
0FE8221EE4D0F23D947956225F471A7C|3430|FABRICACIÓN DE PARTES, PIEZAS Y ACCESORIOS PARA VEHÍCULOS AUTOMOTORES Y SUS MOTORES|150119|LIMA|LIMA|LURIN|MANUFACTURA|30176000.0|19|19|GRAN EMPRESA|2022|27062024
C0BBE66615FA0B1C6584F0E356A2192C|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|150119|LIMA|LIMA|LURIN|MANUFACTURA|76383000.0|166|4|GRAN EMPRESA|2022|27062024
EBABF67B035766EA8D1AE3686ECA79CD|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150119|LIMA|LIMA|LURIN|MANUFACTURA|12070400.0|28|17|GRAN EMPRESA|2022|27062024
F2BEB4699F13794117A060C574C6EE62|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150119|LIMA|LIMA|LURIN|MANUFACTURA|262154000.0|449|5|GRAN EMPRESA|2022|27062024
5ED281AB1A69AB7A4EA8B8DF8749CE44|1531|ELABORACIÓN DE PRODUCTOS DE MOLINERÍA|150119|LIMA|LIMA|LURIN|MANUFACTURA|76383000.0|119|44|GRAN EMPRESA|2022|27062024
8B3741D8EDC2F9E3C1550A6F8F98C803|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150119|LIMA|LIMA|LURIN|MANUFACTURA|18860000.0|58|6|GRAN EMPRESA|2022|27062024
D5095C9C3F9D1CBC059ADF0D2001E354|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|150119|LIMA|LIMA|LURIN|MANUFACTURA|12070400.0|29|10|GRAN EMPRESA|2022|27062024
BBB0DCA6A29158493FD99FAA4CF1335E|2221|ACTIVIDADES DE IMPRESIÓN|150119|LIMA|LIMA|LURIN|MANUFACTURA|18860000.0|85|25|GRAN EMPRESA|2022|27062024
A31034FC5494864280FC29B1FD8471E0|2029|FABRICACIÓN DE OTROS PRODUCTOS DE MADERA; FABRICACIÓN DE ARTÍCULOS DE CORCHO, PAJA Y MATERIALES TRENZABLES|150119|LIMA|LIMA|LURIN|MANUFACTURA|18860000.0|51|23|GRAN EMPRESA|2022|27062024
ABEF1BC4CF5E989438346B7934CA9AED|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|150120|LIMA|LIMA|MAGDALENA DEL MAR|MANUFACTURA|9807200.0|526|6|GRAN EMPRESA|2022|27062024
712A991D258BA92B06DBDA5954E286CA|2899|FABRICACIÓN DE OTROS PRODUCTOS ELABORADOS DE METAL NCP|150120|LIMA|LIMA|MAGDALENA DEL MAR|MANUFACTURA|12070400.0|67|5|GRAN EMPRESA|2022|27062024
5AAB72DE984088D53ECE462D33B652E3|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|150120|LIMA|LIMA|MAGDALENA DEL MAR|MANUFACTURA|41492000.0|821|17|GRAN EMPRESA|2022|27062024
480D39A32B23766954FC238C413720AF|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150120|LIMA|LIMA|MAGDALENA DEL MAR|MANUFACTURA|12070400.0|66|10|GRAN EMPRESA|2022|27062024
0F57E2D6C23E8538F2A7CA2BD67DE616|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|150120|LIMA|LIMA|MAGDALENA DEL MAR|MANUFACTURA|30176000.0|97|29|GRAN EMPRESA|2022|27062024
A2064B02744F5FE3A165F39FFC8887D2|1541|ELABORACIÓN DE PRODUCTOS DE PANADERÍA|150120|LIMA|LIMA|MAGDALENA DEL MAR|MANUFACTURA|30176000.0|255|2|GRAN EMPRESA|2022|27062024
510B24E48199EEDF7F2563C9FB536BA2|3599|FABRICACIÓN DE OTROS TIPOS DE EQUIPO DE TRANSPORTE NCP|150120|LIMA|LIMA|MAGDALENA DEL MAR|MANUFACTURA|12070400.0|18|19|GRAN EMPRESA|2022|27062024
27E8DF310302C95FD2BDE19E5F4056B8|1541|ELABORACIÓN DE PRODUCTOS DE PANADERÍA|150120|LIMA|LIMA|MAGDALENA DEL MAR|MANUFACTURA|9807200.0|115|31|GRAN EMPRESA|2022|27062024
C70564CCF251DBD9874DD078E12FA945|2720|FABRICACIÓN DE PRODUCTOS PRIMARIOS DE METALES PRECIOSOS Y METALES NO FERROSOS|150120|LIMA|LIMA|MAGDALENA DEL MAR|MANUFACTURA|18860000.0|51|7|GRAN EMPRESA|2022|27062024
740F3FB759AFB934514298C590C8E567|1712|ACABADO DE PRODUCTOS TEXTILES|150120|LIMA|LIMA|MAGDALENA DEL MAR|MANUFACTURA|18860000.0|12|11|GRAN EMPRESA|2022|27062024
12D51BD681973A09E64B01E4E6B98967|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150120|LIMA|LIMA|MAGDALENA DEL MAR|MANUFACTURA|9807200.0|105|14|GRAN EMPRESA|2022|27062024
BE07AC3A0C250EB45A5C75B5619F6E18|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|150120|LIMA|LIMA|MAGDALENA DEL MAR|MANUFACTURA|41492000.0|148|21|GRAN EMPRESA|2022|27062024
B3068CB302872811503B5C9DF5E4234F|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|150120|LIMA|LIMA|MAGDALENA DEL MAR|MANUFACTURA|76383000.0|36|15|GRAN EMPRESA|2022|27062024
8D755450CF4307EB12BFFA16D32B9166|3699|OTRAS INDUSTRIAS MANUFACTURERAS NCP|150120|LIMA|LIMA|MAGDALENA DEL MAR|MANUFACTURA|9807200.0|24|23|GRAN EMPRESA|2022|27062024
FDA048BB5F7BBCEBF19B5824424F65D7|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|150120|LIMA|LIMA|MAGDALENA DEL MAR|MANUFACTURA|12070400.0|27|9|GRAN EMPRESA|2022|27062024
48B0619A19B70FFEE448C3488B645A71|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|150120|LIMA|LIMA|MAGDALENA DEL MAR|MANUFACTURA|41492000.0|26|15|GRAN EMPRESA|2022|27062024
B9B65A3B8BB7B2366D4B8C5404C2DEC0|2429|FABRICACIÓN DE OTROS PRODUCTOS QUÍMICOS NCP|150120|LIMA|LIMA|MAGDALENA DEL MAR|MANUFACTURA|262154000.0|263|19|GRAN EMPRESA|2022|27062024
D0502A04CD7ACADDBBAA2DEB356FB690|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|150120|LIMA|LIMA|MAGDALENA DEL MAR|MANUFACTURA|76383000.0|107|15|GRAN EMPRESA|2022|27062024
29DD1D88F9890369F437A5DC0E89D2CC|1514|ELABORACIÓN DE ACEITES Y GRASAS DE ORIGEN VEGETAL Y ANIMAL|150120|LIMA|LIMA|MAGDALENA DEL MAR|MANUFACTURA|9807200.0|1|4|GRAN EMPRESA|2022|27062024
AA327554FE89036FEA7A00720F5DC9BF|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|150120|LIMA|LIMA|MAGDALENA DEL MAR|MANUFACTURA|12070400.0|1|14|GRAN EMPRESA|2022|27062024
0ADCE593DFBAC6B30A6CEDCF454D401E|3610|FABRICACIÓN DE MUEBLES|150120|LIMA|LIMA|MAGDALENA DEL MAR|MANUFACTURA|18860000.0|25|6|GRAN EMPRESA|2022|27062024
F9D658FCA418DBD27679060C53E438E5|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|150120|LIMA|LIMA|MAGDALENA DEL MAR|MANUFACTURA|18860000.0|109|7|GRAN EMPRESA|2022|27062024
A355776C7621A62EE17DF8911BE58E27|2412|FABRICACIÓN DE ABONOS Y COMPUESTOS DE NITRÓGENO|150120|LIMA|LIMA|MAGDALENA DEL MAR|MANUFACTURA|76383000.0|65|29|GRAN EMPRESA|2022|27062024
32EB92A1AD13A2BFAC2DDB80788FB019|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|150120|LIMA|LIMA|MAGDALENA DEL MAR|MANUFACTURA|9807200.0|27|10|GRAN EMPRESA|2022|27062024
D6E04002E27702442FE40FB48FBE787A|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150121|LIMA|LIMA|PUEBLO LIBRE|MANUFACTURA|18860000.0|24|10|GRAN EMPRESA|2022|27062024
A12001589CCD9CCCA664BC5B5594E907|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150121|LIMA|LIMA|PUEBLO LIBRE|MANUFACTURA|18860000.0|19|13|GRAN EMPRESA|2022|27062024
EB40266FC599D1EB84613D63CE6C6980|2423|FABRICACIÓN DE PRODUCTOS FARMACÉUTICOS, SUSTANCIAS QUÍMICAS MEDICINALES Y PRODUCTOS BOTÁNICOS|150121|LIMA|LIMA|PUEBLO LIBRE|MANUFACTURA|30176000.0|125|24|GRAN EMPRESA|2022|27062024
CB2CD8C26F235886C59BA4CBE9E8DE7D|2102|FABRICACIÓN DE PAPEL Y CARTÓN ONDULADO Y DE ENVASES DE PAPEL Y CARTÓN|150121|LIMA|LIMA|PUEBLO LIBRE|MANUFACTURA|18860000.0|424|3|GRAN EMPRESA|2022|27062024
F122C40EAEFA9F9541B4102A7B1AAF20|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|150121|LIMA|LIMA|PUEBLO LIBRE|MANUFACTURA|76383000.0|608|44|GRAN EMPRESA|2022|27062024
4FE84640B8FF5DE64E9005E2BECBE93D|1552|ELABORACIÓN DE VINOS|150121|LIMA|LIMA|PUEBLO LIBRE|MANUFACTURA|262154000.0|152|62|GRAN EMPRESA|2022|27062024
FD6220A60B38ABF38C9FC112D2E02A69|2221|ACTIVIDADES DE IMPRESIÓN|150121|LIMA|LIMA|PUEBLO LIBRE|MANUFACTURA|41492000.0|178|29|GRAN EMPRESA|2022|27062024
965EC3DCBCBBA770DFD7371E1E23CEB4|2423|FABRICACIÓN DE PRODUCTOS FARMACÉUTICOS, SUSTANCIAS QUÍMICAS MEDICINALES Y PRODUCTOS BOTÁNICOS|150121|LIMA|LIMA|PUEBLO LIBRE|MANUFACTURA|41492000.0|166|16|GRAN EMPRESA|2022|27062024
6EF52C4EB48C60C4CBD5A6A15A471414|1541|ELABORACIÓN DE PRODUCTOS DE PANADERÍA|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|18860000.0|143|29|GRAN EMPRESA|2022|27062024
06B6001E635E9B7B52FF276F8A363204|2429|FABRICACIÓN DE OTROS PRODUCTOS QUÍMICOS NCP|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|41492000.0|36|30|GRAN EMPRESA|2022|27062024
CA28866B40C3897022CB8B870F7AA8E2|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|76383000.0|1|2|GRAN EMPRESA|2022|27062024
F4E072C0E7CE1755A1A353040A9BFB68|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|30176000.0|6|1|GRAN EMPRESA|2022|27062024
A91597175CDE3592849014B02C56E529|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|41492000.0|131|8|GRAN EMPRESA|2022|27062024
3AE6AEC51FB3783844B7FF07639F0743|1511|PRODUCCIÓN, PROCESAMIENTO Y CONSERVACIÓN DE CARNE Y PRODUCTOS CÁRNICOS|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|76383000.0|82|5|GRAN EMPRESA|2022|27062024
0CBA83596AC30F8E80C006891B1232BE|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|18860000.0|98|9|GRAN EMPRESA|2022|27062024
DFFC773996E3A30339F1E69E95A6206D|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|30176000.0|26|15|GRAN EMPRESA|2022|27062024
C51433B56888D471584497763419F09A|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|41492000.0|42|4|GRAN EMPRESA|2022|27062024
2F874100BA8CAECBB113ABB80C58B452|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|30176000.0|353|9|GRAN EMPRESA|2022|27062024
00904822352B3DF8A891E49211AA2BF0|1552|ELABORACIÓN DE VINOS|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|262154000.0|402|51|GRAN EMPRESA|2022|27062024
6773F2E843039124B8AAAF849F00DAE9|1514|ELABORACIÓN DE ACEITES Y GRASAS DE ORIGEN VEGETAL Y ANIMAL|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|9807200.0|4|11|GRAN EMPRESA|2022|27062024
9E0FB45FCACF099341A101F3892DD69F|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|76383000.0|21|14|GRAN EMPRESA|2022|27062024
2AD0A9A0DB6D2168983A00F46BC0EAE4|2423|FABRICACIÓN DE PRODUCTOS FARMACÉUTICOS, SUSTANCIAS QUÍMICAS MEDICINALES Y PRODUCTOS BOTÁNICOS|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|9807200.0|90|34|GRAN EMPRESA|2022|27062024
B780F1F07167F6FAD181B25769EB17B7|2731|FUNDICIÓN DE HIERRO Y ACERO|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|76383000.0|15|12|GRAN EMPRESA|2022|27062024
11CAD905EC023B44E7EA6D71F9C36F0E|1551|DESTILACIÓN, RECTIFICACIÓN Y MEZCLA DE BEBIDAS ALCOHÓLICAS; PRODUCCIÓN DE ALCOHOL ETÍLICO A PARTIR DE SUSTANCIAS FERMENTADAS|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|12070400.0|32|20|GRAN EMPRESA|2022|27062024
52C4FE16FB71A792CDE9B8ECB99CB24E|1511|PRODUCCIÓN, PROCESAMIENTO Y CONSERVACIÓN DE CARNE Y PRODUCTOS CÁRNICOS|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|262154000.0|183|20|GRAN EMPRESA|2022|27062024
2F92B176B4E987967D0F7F399D836C6E|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|9807200.0|8|1|GRAN EMPRESA|2022|27062024
D5BCEDD3EB583B1918AA56D9AFB790EA|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|30176000.0|13|5|GRAN EMPRESA|2022|27062024
B61EB5C4AC8324A63C17A60BBD943B4A|3511|CONSTRUCCIÓN Y REPARACIÓN DE BUQUES|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|18860000.0|271|9|GRAN EMPRESA|2022|27062024
2268814BC00BFE1DA8414D323352DB5F|2899|FABRICACIÓN DE OTROS PRODUCTOS ELABORADOS DE METAL NCP|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|76383000.0|25|23|GRAN EMPRESA|2022|27062024
6320D8322B2DED7C4BA5BBB487D41591|1729|FABRICACIÓN DE OTROS PRODUCTOS TEXTILES NCP|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|12070400.0|41|11|GRAN EMPRESA|2022|27062024
DD611C0E039DB00F5690244EA8ECDD05|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|76383000.0|135|46|GRAN EMPRESA|2022|27062024
69F1AC6E8316258314F39BECC2687F80|1920|FABRICACIÓN DE CALZADO|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|262154000.0|449|7|GRAN EMPRESA|2022|27062024
A663FE27CDDB5BB0390D600026B006C7|2429|FABRICACIÓN DE OTROS PRODUCTOS QUÍMICOS NCP|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|12070400.0|14|26|GRAN EMPRESA|2022|27062024
F097575A2B2156B5244126966834EB91|3699|OTRAS INDUSTRIAS MANUFACTURERAS NCP|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|76383000.0|74|32|GRAN EMPRESA|2022|27062024
11141B8AE652FDC8391B87FF36A28BE7|2412|FABRICACIÓN DE ABONOS Y COMPUESTOS DE NITRÓGENO|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|30176000.0|15|6|GRAN EMPRESA|2022|27062024
43D73ED942514E9A19DC9FB7D2DF9293|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|76383000.0|65|26|GRAN EMPRESA|2022|27062024
8BE64FF136EC1DE9E7949AF4ACF745A3|3420|FABRICACIÓN DE CARROCERÍAS PARA VEHÍCULOS AUTOMOTORES; FABRICACIÓN DE REMOLQUES Y SEMIRREMOLQUES|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|9807200.0|8|5|GRAN EMPRESA|2022|27062024
345518CEE7F0F888DFBBEA6B4C462EC5|2221|ACTIVIDADES DE IMPRESIÓN|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|41492000.0|46|12|GRAN EMPRESA|2022|27062024
7C2C137D99C1C5C3E882C377699601F0|1543|ELABORACIÓN DE CACAO Y CHOCOLATE Y DE PRODUCTOS DE CONFITERÍA|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|18860000.0|13|5|GRAN EMPRESA|2022|27062024
462D19AB50580F58F7D52165F770F349|3699|OTRAS INDUSTRIAS MANUFACTURERAS NCP|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|18860000.0|103|4|GRAN EMPRESA|2022|27062024
D2E73E899AD6E526A6179468FDC8EDD1|2109|FABRICACIÓN DE OTROS ARTÍCULOS DE PAPEL Y CARTÓN|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|2168900096.0|1198|61|GRAN EMPRESA|2022|27062024
BC9239FD322525443A575C40237655B7|1520|ELABORACIÓN DE PRODUCTOS LÁCTEOS|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|18860000.0|91|6|GRAN EMPRESA|2022|27062024
8AFE5FF0D815CE763473B624CA92D5D1|1531|ELABORACIÓN DE PRODUCTOS DE MOLINERÍA|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|9807200.0|11|12|GRAN EMPRESA|2022|27062024
802251131680846EB4EC33F016B081D2|2412|FABRICACIÓN DE ABONOS Y COMPUESTOS DE NITRÓGENO|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|18860000.0|48|16|GRAN EMPRESA|2022|27062024
CFB3BB00B8DE30C5A8E3A5B880D022B8|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|9807200.0|37|15|GRAN EMPRESA|2022|27062024
733A11105D08B3B795D9FDA3DBD3DCE1|2211|EDICIÓN DE LIBROS, FOLLETOS, PARTITURAS Y OTRAS PUBLICACIONES|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|18860000.0|38|8|GRAN EMPRESA|2022|27062024
9B899C994306A2E2EDB3730CD6E71C3C|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|9807200.0|54|63|GRAN EMPRESA|2022|27062024
EF07C031EC99C8A1B5C1E7F04E3E5961|2429|FABRICACIÓN DE OTROS PRODUCTOS QUÍMICOS NCP|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|41492000.0|140|44|GRAN EMPRESA|2022|27062024
949DD2D27FAD94F8FCC69822FE71BCF6|2413|FABRICACIÓN DE PLÁSTICOS EN FORMAS PRIMARIAS Y DE CAUCHO SINTÍTICO|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|9807200.0|5|14|GRAN EMPRESA|2022|27062024
32BB9E022FF7F45A6C5BBCE5851B3C36|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|30176000.0|1003|10|GRAN EMPRESA|2022|27062024
FAABD53A2242AC7720333F9D161F5C6B|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|30176000.0|167|23|GRAN EMPRESA|2022|27062024
B228D69A647B9B7B35061E5D5C29F79D|2411|FABRICACIÓN DE SUSTANCIAS QUÍMICAS BÁSICAS, EXCEPTO ABONOS Y COMPUESTOS DE NITRÓGENO|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|262154000.0|301|26|GRAN EMPRESA|2022|27062024
4C23E6F2A8A4E0B4DDCB7B4248BC592A|1531|ELABORACIÓN DE PRODUCTOS DE MOLINERÍA|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|9807200.0|13|24|GRAN EMPRESA|2022|27062024
35F02849E640287B7D59F3D47CE5BEBE|2221|ACTIVIDADES DE IMPRESIÓN|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|12070400.0|111|31|GRAN EMPRESA|2022|27062024
E1CBF9C620364BA409D643F17AC36F2C|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|18860000.0|23|3|GRAN EMPRESA|2022|27062024
57B81330351AB396D56F7C661B2E42A3|2424|FABRICACIÓN DE JABONES Y DETERGENTES, PREPARADOS PARA LIMPIAR Y PULIR, PERFUMES Y PREPARADOS DE TOCADOR|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|76383000.0|81|17|GRAN EMPRESA|2022|27062024
B3E8AC8A8DC9DA98048F0B668698CD50|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|41492000.0|11|13|GRAN EMPRESA|2022|27062024
DCA677F8EAE5E294ABE629F5F4B5FEB0|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|30176000.0|42|8|GRAN EMPRESA|2022|27062024
436352E96017431D86394375DF518DBB|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|76383000.0|296|8|GRAN EMPRESA|2022|27062024
E2186F220E2C3CF52D5BAD61F5A342E4|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|76383000.0|746|11|GRAN EMPRESA|2022|27062024
46AB7468F9A7F392C518874F4C880EA4|3110|FABRICACIÓN DE MOTORES, GENERADORES Y TRANSFORMADORES ELÉCTRICOS|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|76383000.0|268|40|GRAN EMPRESA|2022|27062024
9924842EFA556D27E9EB9118A73C3F60|2924|FABRICACIÓN DE MAQUINARIA PARA LA EXPLOTACIÓN DE MINAS Y CANTERAS Y PARA OBRAS DE CONSTRUCCIÓN|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|18860000.0|32|15|GRAN EMPRESA|2022|27062024
80B33780F08928C76174E3DCCE25DAC2|1514|ELABORACIÓN DE ACEITES Y GRASAS DE ORIGEN VEGETAL Y ANIMAL|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|76383000.0|2|17|GRAN EMPRESA|2022|27062024
22A9B4B9441DB8F7E71FE8F00041B245|2212|EDICIÓN DE PERIÓDICOS, REVISTAS Y PUBLICACIONES PERIÓDICAS|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|18860000.0|173|18|GRAN EMPRESA|2022|27062024
0D14CB3E38EEB2A1C9D52774000F0AD5|2923|FABRICACIÓN DE MAQUINARIA METALÚRGICA|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|9807200.0|14|10|GRAN EMPRESA|2022|27062024
57E76A93B90398FB45DF878E1DF5DD14|2411|FABRICACIÓN DE SUSTANCIAS QUÍMICAS BÁSICAS, EXCEPTO ABONOS Y COMPUESTOS DE NITRÓGENO|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|262154000.0|215|13|GRAN EMPRESA|2022|27062024
B398F788779F45A628BFC224BE47BE16|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|12070400.0|19|5|GRAN EMPRESA|2022|27062024
20B827C66DA89AB0BEA5CA77A8CF4852|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|76383000.0|11|10|GRAN EMPRESA|2022|27062024
41DB04C164B3FF4A4C4E00E870454B8A|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|262154000.0|266|7|GRAN EMPRESA|2022|27062024
8CAA29D0C4045FF162AA2442D550F7AC|2102|FABRICACIÓN DE PAPEL Y CARTÓN ONDULADO Y DE ENVASES DE PAPEL Y CARTÓN|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|262154000.0|324|14|GRAN EMPRESA|2022|27062024
9EC5B8D6C6771848FCD2B592932CED93|2212|EDICIÓN DE PERIÓDICOS, REVISTAS Y PUBLICACIONES PERIÓDICAS|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|12070400.0|64|27|GRAN EMPRESA|2022|27062024
941A51114BA9A6E2575B7DD819D541F7|2899|FABRICACIÓN DE OTROS PRODUCTOS ELABORADOS DE METAL NCP|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|262154000.0|3|21|GRAN EMPRESA|2022|27062024
3EA388CB7D73A0470B0719D43D59FD85|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|150122|LIMA|LIMA|MIRAFLORES|MANUFACTURA|76383000.0|472|23|GRAN EMPRESA|2022|27062024
